tanggal,nama,stok
20041001,kanzler,42
20041001,yuppy,56
20041001,chiki,71
20041001,keju,123
20041001,kaff,33
20041001,rex,145
20041002,kanzler,12
20041002,yuppy,78
20041002,chiki,64
20041002,keju,55
20041002,kaff,49
20041002,rex,102
20041003,kanzler,35
20041003,yuppy,29
20041003,chiki,95
20041003,keju,65
20041003,kaff,79
20041003,rex,88
20041004,kanzler,16
20041004,yuppy,101
20041004,chiki,58
20041004,keju,47
20041004,kaff,110
20041004,rex,94
20041005,kanzler,56
20041005,yuppy,33
20041005,chiki,23
20041005,keju,87
20041005,kaff,52
20041005,rex,78
20041006,kanzler,19
20041006,yuppy,42
20041006,chiki,64
20041006,keju,33
20041006,kaff,99
20041006,rex,22
20041007,kanzler,27
20041007,yuppy,55
20041007,chiki,37
20041007,keju,44
20041007,kaff,56
20041007,rex,111
20041008,kanzler,66
20041008,yuppy,75
20041008,chiki,87
20041008,keju,65
20041008,kaff,54
20041008,rex,104
20041009,kanzler,25
20041009,yuppy,99
20041009,chiki,48
20041009,keju,56
20041009,kaff,83
20041009,rex,89
20041010,kanzler,89
20041010,yuppy,25
20041010,chiki,72
20041010,keju,111
20041010,kaff,110
20041010,rex,55
20041011,kanzler,65
20041011,yuppy,56
20041011,chiki,43
20041011,keju,78
20041011,kaff,40
20041011,rex,114
20041012,kanzler,21
20041012,yuppy,89
20041012,chiki,24
20041012,keju,57
20041012,kaff,70
20041012,rex,39
20041013,kanzler,79
20041013,yuppy,51
20041013,chiki,103
20041013,keju,33
20041013,kaff,63
20041013,rex,67
20041014,kanzler,56
20041014,yuppy,66
20041014,chiki,44
20041014,keju,83
20041014,kaff,72
20041014,rex,54
20041015,kanzler,34
20041015,yuppy,93
20041015,chiki,39
20041015,keju,110
20041015,kaff,61
20041015,rex,52
20041016,kanzler,15
20041016,yuppy,48
20041016,chiki,57
20041016,keju,44
20041016,kaff,61
20041016,rex,97
20041017,kanzler,102
20041017,yuppy,76
20041017,chiki,26
20041017,keju,58
20041017,kaff,80
20041017,rex,99
20041018,kanzler,12
20041018,yuppy,34
20041018,chiki,56
20041018,keju,32
20041018,kaff,66
20041018,rex,120
20041019,kanzler,27
20041019,yuppy,99
20041019,chiki,35
20041019,keju,29
20041019,kaff,67
20041019,rex,108
20041020,kanzler,54
20041020,yuppy,43
20041020,chiki,243
20041020,keju,54
20041020,kaff,12
20041020,rex,12
